iter	MultiClass
0	2.117965624
1	1.885286617
2	1.711398323
3	1.560146435
4	1.44098952
5	1.336052728
6	1.244782236
7	1.169422373
8	1.100559288
9	1.039388248
10	0.9859184332
11	0.9372761071
12	0.8946992935
13	0.8543079346
14	0.8160286577
15	0.7808020911
16	0.7482488294
17	0.7171788467
18	0.688179357
19	0.6589419839
20	0.6335456499
21	0.608267542
22	0.5883490685
23	0.5688195491
24	0.5497555817
25	0.53256695
26	0.5156107665
27	0.4990846481
28	0.4846633062
29	0.470304133
30	0.455633286
31	0.4420149883
32	0.4306801876
33	0.4193935767
34	0.4092251796
35	0.3984531215
36	0.3891460425
37	0.3800312137
38	0.3711356494
39	0.3625980375
40	0.3545011695
41	0.3470004193
42	0.3403264652
43	0.3326758465
44	0.3259093482
45	0.3186687572
46	0.3125336594
47	0.3046751639
48	0.300059313
49	0.2952560425
50	0.2890411759
51	0.2836639165
52	0.2793272994
53	0.2760408465
54	0.2719020866
55	0.2662713954
56	0.2638822089
57	0.2608877381
58	0.2579043516
59	0.254858468
60	0.2516764902
61	0.2469342201
62	0.245300403
63	0.2421569562
64	0.239727075
65	0.2370700788
66	0.2342986506
67	0.2320383102
68	0.2297235527
69	0.2260833328
70	0.2236217798
71	0.2233033377
72	0.2218779731
73	0.2209571853
74	0.2190872752
75	0.2168549008
76	0.2146291958
77	0.2130424565
78	0.2118187289
79	0.2106756011
80	0.2070766999
81	0.2068919695
82	0.2060141649
83	0.2038286694
84	0.2035600255
85	0.2033882851
86	0.2032159636
87	0.2025588466
88	0.2009717346
89	0.1993234014
90	0.1973577233
91	0.1968013495
92	0.1961866772
93	0.1960564934
94	0.1959320347
95	0.1954695297
96	0.1940386505
97	0.193851984
98	0.193441579
99	0.1928199758
100	0.1925472552
101	0.1924484347
102	0.1913187113
103	0.1887559729
104	0.1878752138
105	0.1872206478
106	0.1864076414
107	0.1851293397
108	0.1847820234
109	0.1847213229
110	0.184445366
111	0.1841122762
112	0.183688916
113	0.183628724
114	0.1834367232
115	0.1820684322
116	0.1820096229
117	0.1819335156
118	0.1818112431
119	0.1813350937
120	0.1811864092
121	0.1808702358
122	0.1807049775
123	0.1800426398
124	0.1800065938
125	0.1789080374
126	0.1780491697
127	0.1774731713
128	0.1772238599
129	0.176521258
130	0.1762207166
131	0.1761550215
132	0.1761235104
133	0.1761060766
134	0.1758919291
135	0.1745917796
136	0.1724468545
137	0.1716857096
138	0.1704878932
139	0.170467014
140	0.1704695949
141	0.1703326661
142	0.1703194022
143	0.1695104991
144	0.1686560275
145	0.1674662811
146	0.1665074984
147	0.1664519136
148	0.1662534871
149	0.1656600338
150	0.1650223494
151	0.164819894
152	0.1644200741
153	0.1643461055
154	0.1642963224
155	0.1632731665
156	0.1628601612
157	0.16122248
158	0.159620652
159	0.1588627134
160	0.1584117574
161	0.1583866604
162	0.1578005755
163	0.1573564619
164	0.1573222025
165	0.1573005445
166	0.1572785408
167	0.1572595356
168	0.1572520417
169	0.1571819348
170	0.1564446011
171	0.1561100813
172	0.1555743253
173	0.1551806221
174	0.1546996528
175	0.1546695278
176	0.1546462663
177	0.1545785883
178	0.1540647761
179	0.1533915343
180	0.152727771
181	0.1527271101
182	0.1527191692
183	0.1519110651
184	0.1519115578
185	0.1511787005
186	0.1510473649
187	0.1508271987
188	0.1499526177
189	0.1497762665
190	0.1495017836
191	0.1494920691
192	0.1483295424
193	0.1481533679
194	0.1477143488
195	0.1476421715
196	0.1474301262
197	0.1473620464
198	0.1473009851
199	0.1467727795
200	0.1465634325
201	0.1454254943
202	0.1450248855
203	0.1448017971
204	0.1441557979
205	0.1435637789
206	0.1428294421
207	0.1421705561
208	0.1421651997
209	0.141544457
210	0.1415006901
211	0.1415216575
212	0.1414304585
213	0.1402766622
214	0.1400440996
215	0.1396021348
216	0.1387129004
217	0.1381751426
218	0.1381695563
219	0.1381469132
220	0.1381391867
221	0.1380987048
222	0.1377399294
223	0.1376082828
224	0.1375922522
225	0.1372266553
226	0.1371905684
227	0.1367412073
228	0.1366510347
229	0.1366352883
230	0.1366296833
231	0.1365945854
232	0.1366200922
233	0.1366263387
234	0.135654908
235	0.1356468804
236	0.1356502188
237	0.1354682412
238	0.134813581
239	0.1346838503
240	0.1337817794
241	0.1329444494
242	0.132604292
243	0.1323842092
244	0.1318710701
245	0.131662521
246	0.1313522894
247	0.1310893225
248	0.1310845548
249	0.1305141433
250	0.1304923813
251	0.1303745511
252	0.1298724173
253	0.129866953
254	0.1292814445
255	0.1292835741
256	0.1290292412
257	0.1290355146
258	0.1281303837
259	0.1278558199
260	0.1278579814
261	0.1278487305
262	0.1277164594
263	0.1277112755
264	0.1271742352
265	0.1270345065
266	0.1268894597
267	0.1265626616
268	0.126228469
269	0.1262066386
270	0.1261244286
271	0.1260192333
272	0.1260196017
273	0.1260120001
274	0.1257775025
275	0.1257662182
276	0.1253940266
277	0.1251448011
278	0.1250566132
279	0.1248360222
280	0.1243697692
281	0.1239612138
282	0.1235295176
283	0.1231843706
284	0.1230039939
285	0.1228968782
286	0.1228733382
287	0.1228659407
288	0.1227548933
289	0.1227462486
290	0.1226042727
291	0.1222421169
292	0.1222082635
293	0.1219169121
294	0.1217944956
295	0.1217857654
296	0.12140397
297	0.1214016174
298	0.1211831371
299	0.1211259316
300	0.1209938601
301	0.1210308111
302	0.121025934
303	0.1209821815
304	0.1207936675
305	0.1204582986
306	0.1204614243
307	0.1202617468
308	0.1202610953
309	0.12015917
310	0.1201355533
311	0.1197046759
312	0.1195157972
313	0.1194286355
314	0.1194015601
315	0.1193215133
316	0.1190154443
317	0.1190017266
318	0.1189662594
319	0.1188715842
320	0.1188585821
321	0.1188171669
322	0.1187106445
323	0.1185441042
324	0.1185455098
325	0.1182119737
326	0.1182110395
327	0.1180114539
328	0.117955795
329	0.117524424
330	0.1173510032
331	0.1172370301
332	0.1171579336
333	0.1171144706
334	0.1168187909
335	0.1168099786
336	0.116809829
337	0.1166315233
338	0.1162905712
339	0.1157262493
340	0.1155861729
341	0.1153534273
342	0.1150466531
343	0.1150718187
344	0.1148398903
345	0.1148054909
346	0.1146876526
347	0.1146513462
348	0.1143694188
349	0.1142077502
350	0.1141644483
351	0.1140937959
352	0.1140327182
353	0.1140107918
354	0.1140078932
355	0.1140322581
356	0.1140368537
357	0.1138971358
358	0.1134857305
359	0.1134075144
360	0.113376741
361	0.1133011037
362	0.1131065323
363	0.1131056023
364	0.1129248608
365	0.1128864831
366	0.1128857523
367	0.1127741643
368	0.1127157961
369	0.1125724005
370	0.1125713996
371	0.1124992012
372	0.1124482189
373	0.1124177167
374	0.1124236453
375	0.1122819329
376	0.1122664408
377	0.1122828496
378	0.1121554424
379	0.1120298938
380	0.1119439977
381	0.1119087294
382	0.1118503044
383	0.1117901905
384	0.1117394854
385	0.1117337317
386	0.1116264549
387	0.11160858
388	0.1116165618
389	0.1114945821
390	0.111514497
391	0.1115035652
392	0.1114268838
393	0.1114293098
394	0.1114037358
395	0.1114033712
396	0.111391642
397	0.1114181783
398	0.1112755755
399	0.1112606983
400	0.1112103431
401	0.1112111154
402	0.1108223483
403	0.1108538603
404	0.1106896628
405	0.1105151012
406	0.1101500169
407	0.1097807345
408	0.1097720377
409	0.1097767678
410	0.109356725
411	0.1093540896
412	0.109182564
413	0.1090462187
414	0.1090462704
415	0.1089330921
416	0.1087196688
417	0.108752982
418	0.108689212
419	0.1086943351
420	0.1086484969
421	0.1085416183
422	0.1082694091
423	0.1082666451
424	0.1082530409
425	0.1082157919
426	0.1082253813
427	0.1082228108
428	0.1080811291
429	0.1078786148
430	0.1076384281
431	0.1075913565
432	0.1075958205
433	0.1074224408
434	0.1074086949
435	0.1074133764
436	0.1073327506
437	0.1071099455
438	0.1070997013
439	0.107101583
440	0.1070938718
441	0.1070598076
442	0.107011834
443	0.1070075862
444	0.1069217654
445	0.1069233329
446	0.1068849519
447	0.1068489382
448	0.1068607729
449	0.1068199397
450	0.1067176831
451	0.1066842609
452	0.1066396165
453	0.1066451998
454	0.1066463523
455	0.1065988186
456	0.1066006743
457	0.1066436898
458	0.1066464517
459	0.1065032029
460	0.1064584187
461	0.10646868
462	0.1064824691
463	0.1064667852
464	0.1064696953
465	0.1064652157
466	0.1064607985
467	0.106449138
468	0.1060318468
469	0.1060323704
470	0.1059940493
471	0.1060097624
472	0.105961674
473	0.1059187558
474	0.1059211276
475	0.1055409811
476	0.1055499868
477	0.1055542809
478	0.1054841881
479	0.1055005435
480	0.1055053315
481	0.1055141153
482	0.1055157645
483	0.1052464252
484	0.1049794498
485	0.1049270357
486	0.1049278284
487	0.1049246335
488	0.1047729991
489	0.1048060459
490	0.1046226672
491	0.1045616121
492	0.1045712554
493	0.1045742686
494	0.1045295922
495	0.1045241729
496	0.1045278781
497	0.1044818926
498	0.1044697278
499	0.1044626525
500	0.1044054048
501	0.1044042101
502	0.1043623821
503	0.104352131
504	0.1041770944
505	0.1041654735
506	0.1041170289
507	0.1041262207
508	0.1041029702
509	0.1040696179
510	0.1038168196
511	0.1036743966
512	0.1034622513
513	0.1032353512
514	0.1032078543
515	0.1032230548
516	0.1032013362
517	0.1031559488
518	0.1031551009
519	0.1031531217
520	0.1030504505
521	0.1030508618
522	0.1029333388
523	0.1027670259
524	0.1027736835
525	0.1025112198
526	0.1024603045
